,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1093126,a6bb6b60-4ebe-11ec-bfe1-83f3c67958e8,c-sec,c1505,20150127,c,20150127 00:00:00,1440,2426.0,2433.0,2422.0,2423.0,652681500.0,26904.0,147984.0,0.0,2517.0,2325.0,20211126 21:42:09,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686777,88baf0cc-4ebe-11ec-bfe1-83f3c67958e8,c-sec,c1505,20150128,c,20150128 00:00:00,1440,2421.0,2424.0,2415.0,2423.0,383238900.0,15834.0,145762.0,0.0,2522.0,2328.0,20211126 21:41:18,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093127,7a912984-4ebe-11ec-bfe1-83f3c67958e8,c-sec,c1505,20150129,c,20150129 00:00:00,1440,2428.0,2428.0,2418.0,2423.0,227546000.0,9390.0,145642.0,0.0,2516.0,2324.0,20211126 21:40:54,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686778,64817145-4ebe-11ec-bfe1-83f3c67958e8,c-sec,c1505,20150130,c,20150130 00:00:00,1440,2424.0,2429.0,2420.0,2424.0,261038700.0,10766.0,146482.0,0.0,2519.0,2327.0,20211126 21:40:18,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093128,ba9c4b43-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150202,c,20150202 00:00:00,1440,2424.0,2426.0,2412.0,2419.0,471108600.0,19488.0,146542.0,0.0,2520.0,2328.0,20211126 19:55:20,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093129,ad3235f5-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150203,c,20150203 00:00:00,1440,2418.0,2431.0,2416.0,2430.0,448128600.0,18478.0,144388.0,0.0,2513.0,2321.0,20211126 19:54:57,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686779,9f0f9898-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150204,c,20150204 00:00:00,1440,2433.0,2446.0,2432.0,2445.0,1232518400.0,50486.0,139748.0,0.0,2522.0,2328.0,20211126 19:54:34,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093130,90fdb767-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150205,c,20150205 00:00:00,1440,2442.0,2467.0,2437.0,2439.0,1909374600.0,77760.0,131222.0,0.0,2538.0,2344.0,20211126 19:54:10,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686780,8449bcee-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150206,c,20150206 00:00:00,1440,2442.0,2452.0,2438.0,2450.0,294772600.0,12060.0,129792.0,0.0,2553.0,2357.0,20211126 19:53:48,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093131,765ec7bd-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150209,c,20150209 00:00:00,1440,2450.0,2460.0,2445.0,2456.0,349978000.0,14254.0,129504.0,0.0,2541.0,2347.0,20211126 19:53:25,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686781,68b33b81-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150210,c,20150210 00:00:00,1440,2500.0,2500.0,2442.0,2467.0,346823700.0,14076.0,129928.0,0.0,2553.0,2357.0,20211126 19:53:02,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093132,5a477469-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150211,c,20150211 00:00:00,1440,2465.0,2468.0,2458.0,2467.0,216964900.0,8808.0,131422.0,0.0,2561.0,2365.0,20211126 19:52:38,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106250,4c66a6a4-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150212,c,20150212 00:00:00,1440,2465.0,2470.0,2459.0,2459.0,409030900.0,16604.0,120090.0,0.0,2561.0,2365.0,20211126 19:52:15,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106251,3e90b06f-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150213,c,20150213 00:00:00,1440,2458.0,2470.0,2455.0,2468.0,314790500.0,12770.0,115508.0,0.0,2561.0,2365.0,20211126 19:51:51,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093133,2f5cc067-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150216,c,20150216 00:00:00,1440,2465.0,2469.0,2460.0,2468.0,330214700.0,13386.0,112600.0,0.0,2563.0,2367.0,20211126 19:51:26,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106252,1fc73d85-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150217,c,20150217 00:00:00,1440,2469.0,2470.0,2465.0,2465.0,290068900.0,11758.0,108716.0,0.0,2613.0,2319.0,20211126 19:51:00,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686782,11b68291-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150225,c,20150225 00:00:00,1440,2465.0,2485.0,2465.0,2472.0,307663600.0,12448.0,104386.0,0.0,2613.0,2319.0,20211126 19:50:36,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106253,03b720e1-4eaf-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150226,c,20150226 00:00:00,1440,2471.0,2471.0,2460.0,2468.0,246808400.0,10014.0,105612.0,0.0,2569.0,2373.0,20211126 19:50:13,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093134,f53cc1bb-4eae-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150227,c,20150227 00:00:00,1440,2468.0,2481.0,2466.0,2480.0,439610900.0,17756.0,106502.0,0.0,2562.0,2366.0,20211126 19:49:48,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093135,479f40ad-4e1a-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150302,c,20150302 00:00:00,1440,2484.0,2492.0,2477.0,2481.0,308573300.0,12434.0,105286.0,0.0,2574.0,2376.0,20211126 02:05:32,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686783,39818263-4e1a-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150303,c,20150303 00:00:00,1440,2480.0,2482.0,2474.0,2480.0,295737000.0,11922.0,101078.0,0.0,2580.0,2382.0,20211126 02:05:08,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106254,2b9f0379-4e1a-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150304,c,20150304 00:00:00,1440,2482.0,2496.0,2481.0,2496.0,427091200.0,17152.0,97494.0,0.0,2579.0,2381.0,20211126 02:04:45,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686784,1e8794b7-4e1a-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150305,c,20150305 00:00:00,1440,2490.0,2493.0,2482.0,2483.0,338370100.0,13616.0,94756.0,0.0,2589.0,2391.0,20211126 02:04:22,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686785,11a672f6-4e1a-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150306,c,20150306 00:00:00,1440,2483.0,2491.0,2479.0,2479.0,179267800.0,7218.0,93040.0,0.0,2584.0,2386.0,20211126 02:04:01,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093136,04ebf272-4e1a-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150309,c,20150309 00:00:00,1440,2478.0,2490.0,2477.0,2481.0,271287300.0,10932.0,91818.0,0.0,2582.0,2384.0,20211126 02:03:40,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093137,f8a1ed68-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150310,c,20150310 00:00:00,1440,2481.0,2499.0,2480.0,2493.0,590294400.0,23696.0,87294.0,0.0,2580.0,2382.0,20211126 02:03:19,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106255,ec4f8413-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150311,c,20150311 00:00:00,1440,2492.0,2497.0,2484.0,2488.0,297823000.0,11952.0,83762.0,0.0,2590.0,2392.0,20211126 02:02:58,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093138,e03fdf86-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150312,c,20150312 00:00:00,1440,2488.0,2490.0,2481.0,2485.0,208652200.0,8394.0,80408.0,0.0,2590.0,2392.0,20211126 02:02:38,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106256,d474e0c8-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150313,c,20150313 00:00:00,1440,2484.0,2489.0,2482.0,2483.0,182165700.0,7330.0,80876.0,0.0,2584.0,2386.0,20211126 02:02:18,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106257,c8b70df6-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150316,c,20150316 00:00:00,1440,2483.0,2489.0,2481.0,2486.0,215477000.0,8672.0,76866.0,0.0,2584.0,2386.0,20211126 02:01:59,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106258,bd4499de-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150317,c,20150317 00:00:00,1440,2483.0,2489.0,2483.0,2487.0,80925500.0,3254.0,75698.0,0.0,2583.0,2385.0,20211126 02:01:39,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106259,b1ab35e5-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150318,c,20150318 00:00:00,1440,2486.0,2486.0,2475.0,2476.0,186786100.0,7530.0,72380.0,0.0,2585.0,2387.0,20211126 02:01:20,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093139,a6be8295-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150319,c,20150319 00:00:00,1440,2477.0,2483.0,2469.0,2469.0,117156700.0,4730.0,70780.0,0.0,2579.0,2381.0,20211126 02:01:02,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686786,9b870158-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150320,c,20150320 00:00:00,1440,2469.0,2473.0,2461.0,2464.0,159014000.0,6446.0,69424.0,0.0,2575.0,2377.0,20211126 02:00:43,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106260,909ac46f-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150323,c,20150323 00:00:00,1440,2472.0,2486.0,2468.0,2481.0,153316300.0,6182.0,68992.0,0.0,2564.0,2368.0,20211126 02:00:25,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106261,85ff7879-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150324,c,20150324 00:00:00,1440,2485.0,2489.0,2481.0,2487.0,153159600.0,6162.0,67748.0,0.0,2579.0,2381.0,20211126 02:00:07,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106262,79e99174-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150325,c,20150325 00:00:00,1440,2490.0,2490.0,2464.0,2464.0,190626500.0,7700.0,65212.0,0.0,2584.0,2386.0,20211126 01:59:46,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686787,6db08df3-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150326,c,20150326 00:00:00,1440,2466.0,2466.0,2451.0,2462.0,434953800.0,17694.0,54660.0,0.0,2574.0,2376.0,20211126 01:59:26,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686788,622c8324-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150327,c,20150327 00:00:00,1440,2463.0,2469.0,2460.0,2463.0,168261900.0,6830.0,53468.0,0.0,2556.0,2360.0,20211126 01:59:07,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093140,56e68842-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150330,c,20150330 00:00:00,1440,2462.0,2468.0,2460.0,2463.0,65554800.0,2662.0,53430.0,0.0,2561.0,2365.0,20211126 01:58:48,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093141,4a583a8d-4e19-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150331,c,20150331 00:00:00,1440,2462.0,2466.0,2457.0,2461.0,90191800.0,3666.0,52270.0,0.0,2560.0,2364.0,20211126 01:58:27,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106263,5e86ceff-4e0d-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150401,c,20150401 00:00:00,1440,2460.0,2468.0,2455.0,2459.0,128771800.0,5234.0,50254.0,0.0,2558.0,2362.0,20211126 00:33:07,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093142,4fd24458-4e0d-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150402,c,20150402 00:00:00,1440,2461.0,2466.0,2459.0,2460.0,40314900.0,1638.0,49978.0,0.0,2558.0,2362.0,20211126 00:32:42,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686789,41d99667-4e0d-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150403,c,20150403 00:00:00,1440,2464.0,2464.0,2455.0,2457.0,68118200.0,2772.0,48540.0,0.0,2559.0,2363.0,20211126 00:32:18,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093143,34690ff3-4e0d-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150407,c,20150407 00:00:00,1440,2457.0,2462.0,2455.0,2457.0,69505300.0,2828.0,46540.0,0.0,2555.0,2359.0,20211126 00:31:56,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686790,27099197-4e0d-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150408,c,20150408 00:00:00,1440,2459.0,2461.0,2453.0,2457.0,68515600.0,2790.0,44712.0,0.0,2555.0,2359.0,20211126 00:31:34,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093144,19369bc4-4e0d-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150409,c,20150409 00:00:00,1440,2459.0,2463.0,2453.0,2463.0,86285000.0,3512.0,42156.0,0.0,2553.0,2357.0,20211126 00:31:10,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093145,0b142dcd-4e0d-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150410,c,20150410 00:00:00,1440,2461.0,2475.0,2458.0,2474.0,101289100.0,4106.0,39254.0,0.0,2554.0,2358.0,20211126 00:30:47,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093146,fcacfd5a-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150413,c,20150413 00:00:00,1440,2476.0,2488.0,2466.0,2469.0,145877700.0,5890.0,35784.0,0.0,2564.0,2368.0,20211126 00:30:22,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106264,ee691489-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150414,c,20150414 00:00:00,1440,2471.0,2471.0,2431.0,2435.0,266173500.0,10866.0,28570.0,0.0,2575.0,2377.0,20211126 00:29:59,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093147,dfebc0ba-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1505,20150415,c,20150415 00:00:00,1440,2439.0,2439.0,2410.0,2418.0,183985800.0,7596.0,25402.0,0.0,2546.0,2352.0,20211126 00:29:34,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686791,d1ba917f-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150416,c,20150416 00:00:00,1440,2296.0,2304.0,2293.0,2294.0,117082000.0,5096.0,35204.0,0.0,2386.0,2204.0,20211126 00:29:10,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093148,c3a8ffec-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150417,c,20150417 00:00:00,1440,2296.0,2308.0,2294.0,2306.0,138220400.0,6002.0,36178.0,0.0,2388.0,2206.0,20211126 00:28:47,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093149,b5d9ce23-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150420,c,20150420 00:00:00,1440,2309.0,2315.0,2297.0,2297.0,86893000.0,3774.0,36930.0,0.0,2394.0,2210.0,20211126 00:28:24,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093150,a83f1639-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150421,c,20150421 00:00:00,1440,2299.0,2304.0,2297.0,2297.0,58722200.0,2554.0,37296.0,0.0,2394.0,2210.0,20211126 00:28:01,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093151,9a6c61c9-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150422,c,20150422 00:00:00,1440,2297.0,2302.0,2296.0,2299.0,57083000.0,2482.0,38144.0,0.0,2390.0,2208.0,20211126 00:27:38,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106265,8c6a885c-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150423,c,20150423 00:00:00,1440,2302.0,2307.0,2299.0,2300.0,78132400.0,3396.0,39974.0,0.0,2390.0,2208.0,20211126 00:27:14,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093152,7d01d6e3-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150424,c,20150424 00:00:00,1440,2299.0,2303.0,2289.0,2292.0,175863700.0,7666.0,42122.0,0.0,2392.0,2208.0,20211126 00:26:48,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686792,6e908e6b-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150427,c,20150427 00:00:00,1440,2292.0,2293.0,2284.0,2286.0,121100200.0,5294.0,44442.0,0.0,2385.0,2203.0,20211126 00:26:24,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093153,60def038-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150428,c,20150428 00:00:00,1440,2287.0,2287.0,2268.0,2269.0,276148000.0,12138.0,50940.0,0.0,2378.0,2196.0,20211126 00:26:01,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686793,530d4287-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150429,c,20150429 00:00:00,1440,2265.0,2269.0,2252.0,2258.0,340289800.0,15064.0,58654.0,0.0,2366.0,2184.0,20211126 00:25:38,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106266,44bd222d-4e0c-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150430,c,20150430 00:00:00,1440,2260.0,2275.0,2257.0,2273.0,226677700.0,10000.0,58874.0,0.0,2348.0,2168.0,20211126 00:25:14,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686794,87c608e7-4e00-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150504,c,20150504 00:00:00,1440,2270.0,2277.0,2266.0,2273.0,79456200.0,3498.0,59450.0,0.0,2356.0,2176.0,20211125 23:01:13,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093154,78a40203-4e00-11ec-bfdc-83f3c67958e8,c-sec,c1601,20150505,c,20150505 00:00:00,1440,2272.0,2277.0,2268.0,2272.0,173312400.0,7630.0,63338.0,0.0,2361.0,2181.0,20211125 23:00:47,0,0.0,20160115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
