,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1105268,eef634c6-4ebe-11ec-bfe1-83f3c67958e8,c-domi,c1505,20150121,c,20150121 00:00:00,1440,2413.0,2423.0,2411.0,2415.0,642231300.0,26570.0,151144.0,0.0,2509.0,2317.0,20211126 21:44:10,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686175,dff0ac38-4ebe-11ec-bfe1-83f3c67958e8,c-domi,c1505,20150122,c,20150122 00:00:00,1440,2414.0,2419.0,2414.0,2419.0,229955700.0,9518.0,151488.0,0.0,2513.0,2321.0,20211126 21:43:45,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105269,cb502a45-4ebe-11ec-bfe1-83f3c67958e8,c-domi,c1505,20150123,c,20150123 00:00:00,1440,2417.0,2421.0,2414.0,2415.0,296893500.0,12286.0,149624.0,0.0,2512.0,2320.0,20211126 21:43:10,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092204,b31ecc66-4ebe-11ec-bfe1-83f3c67958e8,c-domi,c1505,20150126,c,20150126 00:00:00,1440,2415.0,2426.0,2413.0,2425.0,480338200.0,19836.0,152972.0,0.0,2512.0,2320.0,20211126 21:42:30,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092205,a6bb6a59-4ebe-11ec-bfe1-83f3c67958e8,c-domi,c1509,20150127,c,20150127 00:00:00,1440,2461.0,2475.0,2460.0,2474.0,1063071600.0,43048.0,165046.0,0.0,2550.0,2354.0,20211126 21:42:09,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686176,88baef72-4ebe-11ec-bfe1-83f3c67958e8,c-domi,c1509,20150128,c,20150128 00:00:00,1440,2475.0,2475.0,2464.0,2470.0,552119900.0,22370.0,169452.0,0.0,2567.0,2371.0,20211126 21:41:18,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092206,7a71b22e-4ebe-11ec-bfe1-83f3c67958e8,c-domi,c1509,20150129,c,20150129 00:00:00,1440,2469.0,2475.0,2466.0,2474.0,669566200.0,27088.0,164030.0,0.0,2566.0,2370.0,20211126 21:40:54,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686177,64817048-4ebe-11ec-bfe1-83f3c67958e8,c-domi,c1509,20150130,c,20150130 00:00:00,1440,2473.0,2485.0,2470.0,2474.0,615407400.0,24854.0,168562.0,0.0,2569.0,2373.0,20211126 21:40:18,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105270,ba9c4a94-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150202,c,20150202 00:00:00,1440,2471.0,2474.0,2460.0,2468.0,1084104200.0,43942.0,174216.0,0.0,2575.0,2377.0,20211126 19:55:20,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686178,ad323446-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150203,c,20150203 00:00:00,1440,2468.0,2482.0,2468.0,2481.0,637132500.0,25738.0,178206.0,0.0,2565.0,2369.0,20211126 19:54:57,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686179,9f0f9790-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150204,c,20150204 00:00:00,1440,2486.0,2499.0,2482.0,2498.0,1038632600.0,41672.0,177476.0,0.0,2574.0,2376.0,20211126 19:54:33,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105271,90fdb5c9-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150205,c,20150205 00:00:00,1440,2493.0,2525.0,2491.0,2492.0,3058668900.0,121892.0,177612.0,0.0,2591.0,2393.0,20211126 19:54:10,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686180,841efee5-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150206,c,20150206 00:00:00,1440,2494.0,2505.0,2487.0,2504.0,767072900.0,30728.0,177338.0,0.0,2609.0,2409.0,20211126 19:53:48,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686181,765ec6ab-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150209,c,20150209 00:00:00,1440,2504.0,2517.0,2501.0,2513.0,1055318900.0,42034.0,178738.0,0.0,2595.0,2397.0,20211126 19:53:25,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686182,687c25e4-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150210,c,20150210 00:00:00,1440,2511.0,2521.0,2511.0,2520.0,835143500.0,33172.0,181710.0,0.0,2610.0,2410.0,20211126 19:53:02,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092207,5a477358-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150211,c,20150211 00:00:00,1440,2517.0,2520.0,2509.0,2514.0,954878200.0,37974.0,182824.0,0.0,2617.0,2417.0,20211126 19:52:38,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092208,4c66a5ef-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150212,c,20150212 00:00:00,1440,2513.0,2517.0,2508.0,2508.0,744977400.0,29652.0,179486.0,0.0,2614.0,2414.0,20211126 19:52:15,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092209,3e90af7d-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150213,c,20150213 00:00:00,1440,2508.0,2517.0,2505.0,2514.0,780048200.0,31052.0,175860.0,0.0,2612.0,2412.0,20211126 19:51:51,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092210,2f325f19-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150216,c,20150216 00:00:00,1440,2513.0,2516.0,2507.0,2511.0,492882400.0,19636.0,176040.0,0.0,2612.0,2412.0,20211126 19:51:26,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105272,1fc73c88-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150217,c,20150217 00:00:00,1440,2510.0,2515.0,2508.0,2511.0,424861900.0,16926.0,176754.0,0.0,2660.0,2360.0,20211126 19:51:00,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092211,11b68137-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150225,c,20150225 00:00:00,1440,2510.0,2546.0,2510.0,2517.0,748975200.0,29666.0,181366.0,0.0,2660.0,2360.0,20211126 19:50:36,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105273,03826b65-4eaf-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150226,c,20150226 00:00:00,1440,2517.0,2523.0,2508.0,2518.0,635759700.0,25286.0,188552.0,0.0,2624.0,2424.0,20211126 19:50:13,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686183,f53cc10a-4eae-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150227,c,20150227 00:00:00,1440,2516.0,2537.0,2516.0,2536.0,1142204000.0,45168.0,201628.0,0.0,2614.0,2414.0,20211126 19:49:48,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105274,4780ff63-4e1a-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150302,c,20150302 00:00:00,1440,2536.0,2541.0,2526.0,2532.0,819288600.0,32348.0,203734.0,0.0,2629.0,2427.0,20211126 02:05:31,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092212,398181aa-4e1a-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150303,c,20150303 00:00:00,1440,2520.0,2534.0,2520.0,2533.0,578455300.0,22852.0,207010.0,0.0,2633.0,2431.0,20211126 02:05:08,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105275,2b9f0310-4e1a-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150304,c,20150304 00:00:00,1440,2532.0,2554.0,2532.0,2553.0,1871666200.0,73514.0,224710.0,0.0,2632.0,2430.0,20211126 02:04:44,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686184,1e6a5f3c-4e1a-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150305,c,20150305 00:00:00,1440,2545.0,2549.0,2535.0,2541.0,1474220600.0,58014.0,219598.0,0.0,2646.0,2444.0,20211126 02:04:22,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686185,11a6723f-4e1a-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150306,c,20150306 00:00:00,1440,2542.0,2546.0,2538.0,2539.0,908308400.0,35748.0,220750.0,0.0,2642.0,2440.0,20211126 02:04:01,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105276,04ebf1c3-4e1a-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150309,c,20150309 00:00:00,1440,2536.0,2544.0,2530.0,2537.0,2415471600.0,95288.0,242168.0,0.0,2641.0,2439.0,20211126 02:03:40,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105277,f8a1eca9-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150310,c,20150310 00:00:00,1440,2540.0,2568.0,2537.0,2557.0,2902549800.0,113638.0,254744.0,0.0,2635.0,2433.0,20211126 02:03:19,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686186,ec310c60-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150311,c,20150311 00:00:00,1440,2558.0,2572.0,2555.0,2559.0,1941968000.0,75734.0,251916.0,0.0,2656.0,2452.0,20211126 02:02:58,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105278,e03fde85-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150312,c,20150312 00:00:00,1440,2560.0,2565.0,2552.0,2560.0,1020627600.0,39886.0,254020.0,0.0,2666.0,2462.0,20211126 02:02:38,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092213,d474dfb7-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150313,c,20150313 00:00:00,1440,2554.0,2565.0,2549.0,2556.0,1293263600.0,50576.0,260970.0,0.0,2660.0,2456.0,20211126 02:02:18,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092214,c8b70d53-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150316,c,20150316 00:00:00,1440,2550.0,2559.0,2545.0,2547.0,1954997200.0,76694.0,270360.0,0.0,2659.0,2455.0,20211126 02:01:59,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686187,bd250666-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150317,c,20150317 00:00:00,1440,2546.0,2559.0,2546.0,2549.0,981967300.0,38480.0,269842.0,0.0,2650.0,2448.0,20211126 02:01:39,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686188,b1ab3494-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150318,c,20150318 00:00:00,1440,2545.0,2547.0,2535.0,2536.0,1961575100.0,77206.0,276182.0,0.0,2653.0,2449.0,20211126 02:01:20,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105279,a6be8247-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150319,c,20150319 00:00:00,1440,2538.0,2548.0,2531.0,2534.0,1715292200.0,67572.0,275988.0,0.0,2641.0,2439.0,20211126 02:01:02,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092215,9b870015-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150320,c,20150320 00:00:00,1440,2536.0,2539.0,2530.0,2533.0,912458700.0,36004.0,277470.0,0.0,2639.0,2437.0,20211126 02:00:43,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686189,909ac368-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150323,c,20150323 00:00:00,1440,2538.0,2562.0,2537.0,2554.0,1235991800.0,48438.0,268446.0,0.0,2635.0,2433.0,20211126 02:00:24,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105280,85d009f2-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150324,c,20150324 00:00:00,1440,2555.0,2562.0,2554.0,2558.0,1208282400.0,47244.0,269898.0,0.0,2653.0,2449.0,20211126 02:00:06,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092216,79e99113-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150325,c,20150325 00:00:00,1440,2556.0,2560.0,2537.0,2541.0,1371177600.0,53834.0,272010.0,0.0,2659.0,2455.0,20211126 01:59:46,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686190,6db08c95-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150326,c,20150326 00:00:00,1440,2540.0,2541.0,2522.0,2535.0,2380091400.0,94068.0,286202.0,0.0,2648.0,2446.0,20211126 01:59:26,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105281,622c81ca-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150327,c,20150327 00:00:00,1440,2536.0,2545.0,2529.0,2534.0,1722408500.0,67944.0,292098.0,0.0,2631.0,2429.0,20211126 01:59:07,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105282,56e687e4-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150330,c,20150330 00:00:00,1440,2533.0,2538.0,2526.0,2529.0,1179063100.0,46606.0,283870.0,0.0,2636.0,2434.0,20211126 01:58:48,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686191,4a5839e2-4e19-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150331,c,20150331 00:00:00,1440,2528.0,2531.0,2512.0,2524.0,1052005200.0,41674.0,281882.0,0.0,2630.0,2428.0,20211126 01:58:27,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092217,5e86ce07-4e0d-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150401,c,20150401 00:00:00,1440,2520.0,2529.0,2510.0,2520.0,2055204100.0,81512.0,279744.0,0.0,2624.0,2424.0,20211126 00:33:07,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092218,4fd24259-4e0d-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150402,c,20150402 00:00:00,1440,2520.0,2531.0,2520.0,2522.0,1099864900.0,43554.0,281290.0,0.0,2621.0,2421.0,20211126 00:32:42,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686192,41d995b8-4e0d-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150403,c,20150403 00:00:00,1440,2524.0,2527.0,2513.0,2515.0,2197596800.0,87330.0,305908.0,0.0,2626.0,2424.0,20211126 00:32:18,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092219,34690f3a-4e0d-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150407,c,20150407 00:00:00,1440,2514.0,2519.0,2511.0,2512.0,1690430900.0,67238.0,308096.0,0.0,2616.0,2416.0,20211126 00:31:56,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686193,270990fc-4e0d-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150408,c,20150408 00:00:00,1440,2514.0,2518.0,2507.0,2512.0,1424436200.0,56736.0,304404.0,0.0,2614.0,2414.0,20211126 00:31:33,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686194,19369a6a-4e0d-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150409,c,20150409 00:00:00,1440,2515.0,2519.0,2508.0,2510.0,1673892500.0,66676.0,301540.0,0.0,2610.0,2410.0,20211126 00:31:10,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686195,0b142d71-4e0d-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150410,c,20150410 00:00:00,1440,2509.0,2530.0,2508.0,2528.0,1776692100.0,70566.0,282506.0,0.0,2610.0,2410.0,20211126 00:30:47,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105283,fcacfcad-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150413,c,20150413 00:00:00,1440,2527.0,2535.0,2522.0,2531.0,1337472800.0,52872.0,286156.0,0.0,2617.0,2417.0,20211126 00:30:22,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105284,ee691382-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150414,c,20150414 00:00:00,1440,2527.0,2531.0,2497.0,2505.0,2528236900.0,100742.0,301074.0,0.0,2630.0,2428.0,20211126 00:29:58,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105285,dfebc007-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150415,c,20150415 00:00:00,1440,2508.0,2509.0,2487.0,2492.0,2977287900.0,119258.0,312216.0,0.0,2609.0,2409.0,20211126 00:29:34,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092220,d19c17f8-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150416,c,20150416 00:00:00,1440,2495.0,2498.0,2479.0,2487.0,2210344700.0,88892.0,319946.0,0.0,2595.0,2397.0,20211126 00:29:10,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686196,c3a8ff8f-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150417,c,20150417 00:00:00,1440,2489.0,2521.0,2485.0,2517.0,3126189800.0,124688.0,290212.0,0.0,2585.0,2387.0,20211126 00:28:47,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092221,b5d9cd2a-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150420,c,20150420 00:00:00,1440,2525.0,2526.0,2492.0,2495.0,1623239400.0,64768.0,290642.0,0.0,2607.0,2407.0,20211126 00:28:24,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686197,a80909f7-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150421,c,20150421 00:00:00,1440,2495.0,2503.0,2489.0,2492.0,1588726000.0,63674.0,288136.0,0.0,2606.0,2406.0,20211126 00:28:01,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105286,9a6c60af-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150422,c,20150422 00:00:00,1440,2492.0,2505.0,2488.0,2500.0,908618100.0,36390.0,284102.0,0.0,2594.0,2396.0,20211126 00:27:37,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686198,8c6a87a9-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150423,c,20150423 00:00:00,1440,2501.0,2513.0,2500.0,2509.0,823741400.0,32862.0,280384.0,0.0,2595.0,2397.0,20211126 00:27:14,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092222,7d01d626-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150424,c,20150424 00:00:00,1440,2509.0,2513.0,2495.0,2503.0,969980300.0,38770.0,281930.0,0.0,2606.0,2406.0,20211126 00:26:48,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105287,6e908db4-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150427,c,20150427 00:00:00,1440,2501.0,2508.0,2497.0,2504.0,646941500.0,25844.0,279066.0,0.0,2601.0,2401.0,20211126 00:26:24,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105288,60b4d4d5-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150428,c,20150428 00:00:00,1440,2505.0,2509.0,2482.0,2482.0,2090153600.0,83786.0,281172.0,0.0,2603.0,2403.0,20211126 00:26:01,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686199,530d40e3-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150429,c,20150429 00:00:00,1440,2482.0,2489.0,2470.0,2485.0,1905314900.0,76788.0,287032.0,0.0,2593.0,2395.0,20211126 00:25:38,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686200,4479b1db-4e0c-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150430,c,20150430 00:00:00,1440,2490.0,2501.0,2477.0,2500.0,1529601100.0,61412.0,286604.0,0.0,2580.0,2382.0,20211126 00:25:13,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105289,87c607dc-4e00-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150504,c,20150504 00:00:00,1440,2491.0,2505.0,2491.0,2496.0,883817700.0,35374.0,285624.0,0.0,2589.0,2391.0,20211125 23:01:12,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686201,78a400ff-4e00-11ec-bfdc-83f3c67958e8,c-domi,c1509,20150505,c,20150505 00:00:00,1440,2496.0,2503.0,2485.0,2497.0,1020104300.0,40920.0,285482.0,0.0,2597.0,2399.0,20211125 23:00:47,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
